MOVIES,YEAR,GENRE,RATING,ONE-LINE,STARS,VOTES,RunTime
Blood Red Sky,2021,"Action, Horror, Thriller",6.1,a woman with a mysterious illness is forced into action when a group of terrorists attempt to hijack a transatlantic overnight flight.,"Director:Peter Thorwarth|     Stars:Peri Baumeister, Carl Anton Koch, Alexander Scheer, Kais Setti",21062,121
Masters Of The Universe: Revelation,2021,"Animation, Action, Adventure",5.0,the war for eternia begins again in what may be the final battle between he-man and skeletor. a new animated series from writer-director kevin smith.,"Stars:Chris Wood, Sarah Michelle Gellar, Lena Headey, Mark Hamill",17870,25
The Walking Dead,2010,"Drama, Horror, Thriller",8.2,sheriff deputy rick grimes wakes up from a coma to learn the world is in ruins and must lead a group of survivors to stay alive.,"Stars:Andrew Lincoln, Norman Reedus, Melissa Mcbride, Lauren Cohan",885805,44
Rick And Morty,2013,"Animation, Adventure, Comedy",9.2,an animated series that follows the exploits of a super scientist and his not-so-bright grandson.,"Stars:Justin Roiland, Chris Parnell, Spencer Grammer, Sarah Chalke",414849,23
Army Of Thieves,2021,"Action, Crime, Horror",7.1,"a prequel, set before the events of army of the dead, which focuses on german safecracker ludwig dieter leading a group of aspiring thieves on a top secret heist during the early stages of the zombie apocalypse.","Director:Matthias Schweighöfer|     Stars:Matthias Schweighöfer, Nathalie Emmanuel, Ruby O. Fee, Stuart Martin",789,60
Outer Banks,2020,"Action, Crime, Drama",7.6,a group of teenagers from the wrong side of the tracks stumble upon a treasure map that unearths a long buried secret.,"Stars:Chase Stokes, Madelyn Cline, Madison Bailey, Jonathan Daviss",25858,50
The Last Letter From Your Lover,2021,"Drama, Romance",6.8,a pair of interwoven stories set in the past and present follow an ambitious journalist determined to solve the mystery of a forbidden love affair at the center of a trove of secret love letters from 1965.,"Director:Augustine Frizzell|     Stars:Shailene Woodley, Joe Alwyn, Wendy Nottingham, Felicity Jones",5283,110
Dexter,2006,"Crime, Drama, Mystery",8.6,"by day, mild-mannered dexter is a blood-spatter analyst for the miami police. but at night, he is a serial killer who only targets other murderers.","Stars:Michael C. Hall, Jennifer Carpenter, David Zayas, James Remar",665387,53
Never Have I Ever,2020,Comedy,7.9,"the complicated life of a modern-day first generation indian american teenage girl, inspired by mindy kaling's own childhood.","Stars:Maitreyi Ramakrishnan, Poorna Jagannathan, Darren Barnet, John Mcenroe",34530,30
Virgin River,2019,"Drama, Romance",7.4,"seeking a fresh start, nurse practitioner melinda monroe moves from los angeles to a remote northern california town and is surprised by what and who she finds.","Stars:Alexandra Breckenridge, Martin Henderson, Colin Lawrence, Tim Matheson",27279,44
Gunpowder Milkshake,2021,"Action, Adventure, Thriller",6.0,three generations of women fight back against those who could take everything from them.,"Director:Navot Papushado|     Stars:Karen Gillan, Lena Headey, Carla Gugino, Michelle Yeoh",17989,114
Lucifer,2016,"Crime, Drama, Fantasy",8.1,lucifer morningstar has decided he's had enough of being the dutiful servant in hell and decides to spend some time on earth to better understand humanity. he settles in los angeles - the city of angels.,"Stars:Tom Ellis, Lesley-Ann Brandt, Lauren German, D.B. Woodside",264222,42
Fear Street: 1994,2021,"Drama, Horror, Mystery",6.2,a circle of teenage friends accidentally encounter the ancient evil responsible for a series of brutal murders that have plagued their town for over 300 years. welcome to shadyside.,"Director:Leigh Janiak|     Stars:Kiana Madeira, Olivia Scott Welch, Benjamin Flores Jr., Julia Rehwald",50148,107
Sex/Life,2021,"Comedy, Drama, Romance",5.4,a suburban mother of two takes a fantasy-charged trip down memory lane that sets her very married present on a collision course with her wild-child past.,"Stars:Sarah Shahi, Mike Vogel, Adam Demos, Margaret Odette",12172,60
American Horror Story,2011,"Drama, Horror, Thriller",8.0,"an anthology series centering on different characters and locations, including a house with a murderous past, an insane asylum, a witch coven, a freak show circus, a haunted hotel, a possessed farmhouse, a cult, the apocalypse, and a slasher summer camp.","Stars:Lady Gaga, Kathy Bates, Angela Bassett, Sarah Paulson",286488,60
Grey'S Anatomy,2005,"Drama, Romance",7.5,a drama centered on the personal and professional lives of five surgical interns and their supervisors.,"Stars:Ellen Pompeo, Chandra Wilson, James Pickens Jr., Justin Chambers",266258,41
Breaking Bad,2008,"Crime, Drama, Thriller",9.4,a high school chemistry teacher diagnosed with inoperable lung cancer turns to manufacturing and selling methamphetamine in order to secure his family's future.,"Stars:Bryan Cranston, Aaron Paul, Anna Gunn, Betsy Brandt",1552311,49
The Good Doctor,2017,Drama,8.1,"shaun murphy, a young surgeon with autism and savant syndrome, is recruited into the surgical unit of a prestigious hospital.","Stars:Freddie Highmore, Hill Harper, Richard Schiff, Antonia Thomas",70871,41
Atypical,2017,"Comedy, Drama",8.3,"sam, an 18-year-old on the autism spectrum, decides it's time to find a girlfriend, a journey that sets sam's mom on her own life-changing path as her son seeks more independence.","Stars:Jennifer Jason Leigh, Keir Gilchrist, Brigette Lundy-Paine, Michael Rapaport",71544,30
Stranger Things,2016,"Drama, Fantasy, Horror",8.7,"when a young boy disappears, his mother, a police chief and his friends must confront terrifying supernatural forces in order to get him back.","Stars:Millie Bobby Brown, Finn Wolfhard, Winona Ryder, David Harbour",885856,51
